Date,Open,High,Low,Close,Adj_Close,Volume,Asset
2025-12-03,58.78499984741211,58.900001525878906,57.650001525878906,57.92100143432617,57.92100143432617,264,Silver
2025-12-04,58.29999923706055,58.29999923706055,56.29999923706055,56.84700012207031,56.84700012207031,335,Silver
2025-12-05,56.834999084472656,58.470001220703125,56.834999084472656,58.422000885009766,58.422000885009766,284,Silver
2025-12-08,58.209999084472656,58.34000015258789,57.52000045776367,57.77899932861328,57.77899932861328,518,Silver
2025-12-09,57.6150016784668,60.52000045776367,57.6150016784668,60.16899871826172,60.16899871826172,324,Silver
2025-12-10,60.56999969482422,61.529998779296875,60.1150016784668,60.37900161743164,60.37900161743164,462,Silver
2025-12-11,61.974998474121094,63.92900085449219,61.875,63.92900085449219,63.92900085449219,408,Silver
2025-12-12,63.06999969482422,63.55500030517578,60.665000915527344,61.36199951171875,61.36199951171875,435,Silver
2025-12-15,61.22999954223633,62.95000076293945,61.22999954223633,62.939998626708984,62.939998626708984,387,Silver
2025-12-16,62.665000915527344,63.0,62.540000915527344,62.70000076293945,62.70000076293945,70,Silver
2025-12-17,65.27999877929688,66.4749984741211,65.08999633789062,66.23699951171875,66.23699951171875,233,Silver
2025-12-18,65.7750015258789,65.7750015258789,64.27999877929688,64.59200286865234,64.59200286865234,118,Silver
2025-12-19,66.49500274658203,66.84500122070312,66.48500061035156,66.84500122070312,66.84500122070312,144,Silver
2025-12-22,67.00499725341797,68.86499786376953,67.00499725341797,67.90599822998047,67.90599822998047,130,Silver
2025-12-23,69.08000183105469,70.57499694824219,69.07499694824219,70.48500061035156,70.48500061035156,40,Silver
2025-12-24,71.51499938964844,71.51499938964844,71.0,71.03099822998047,71.03099822998047,35,Silver
2025-12-26,74.5,78.83999633789062,73.73500061035156,76.48600006103516,76.48600006103516,140,Silver
2025-12-29,79.69999694824219,79.69999694824219,69.85600280761719,69.85600280761719,69.85600280761719,1608,Silver
2025-12-30,71.33000183105469,77.41000366210938,70.5,77.3740005493164,77.3740005493164,992,Silver
2025-12-31,74.6050033569336,74.625,70.13400268554688,70.13400268554688,70.13400268554688,343,Silver
2026-01-02,71.375,73.58999633789062,70.55599975585938,70.55599975585938,70.55599975585938,602,Silver
2026-01-05,74.17500305175781,76.81999969482422,73.90499877929688,76.16400146484375,76.16400146484375,883,Silver
2026-01-06,75.93000030517578,80.8550033569336,75.93000030517578,80.52999877929688,80.52999877929688,580,Silver
2026-01-07,80.9000015258789,80.9000015258789,75.875,77.13500213623047,77.13500213623047,2093,Silver
2026-01-08,76.56999969482422,76.56999969482422,73.16500091552734,74.71600341796875,74.71600341796875,1447,Silver
2026-01-09,76.69999694824219,79.9749984741211,76.69999694824219,78.88400268554688,78.88400268554688,254,Silver
2026-01-12,82.0,85.82499694824219,82.0,84.61000061035156,84.61000061035156,575,Silver
2026-01-13,84.90499877929688,88.61000061035156,84.58999633789062,85.87699890136719,85.87699890136719,341,Silver
2026-01-14,89.3499984741211,93.0,88.70500183105469,90.86900329589844,90.86900329589844,470,Silver
2026-01-15,90.82499694824219,92.41999816894531,86.12999725341797,91.8759994506836,91.8759994506836,390,Silver
2026-01-16,90.44000244140625,90.92500305175781,86.19499969482422,88.09100341796875,88.09100341796875,685,Silver
2026-01-20,92.31999969482422,94.98999786376953,92.05999755859375,94.20600128173828,94.20600128173828,543,Silver
2026-01-21,93.88500213623047,94.52999877929688,91.58999633789062,92.20999908447266,92.20999908447266,231,Silver
2026-01-22,92.83499908447266,95.9800033569336,92.4800033569336,95.97599792480469,95.97599792480469,548,Silver
2026-01-23,98.2699966430664,102.92500305175781,97.7300033569336,100.92500305175781,100.92500305175781,283,Silver
2026-01-26,105.04499816894531,117.19499969482422,103.22000122070312,115.08000183105469,115.08000183105469,537,Silver
2026-01-27,104.4000015258789,110.5199966430664,103.0999984741211,105.52300262451172,105.52300262451172,131,Silver
2026-01-28,114.57499694824219,114.57499694824219,112.73500061035156,113.11100006103516,113.11100006103516,1436,Silver
2026-01-29,116.88999938964844,121.30000305175781,107.97000122070312,114.03700256347656,114.03700256347656,1261,Silver
2026-01-30,116.86499786376953,117.79000091552734,76.0250015258789,78.29000091552734,78.29000091552734,841,Silver
2026-02-02,81.0,84.38999938964844,73.36000061035156,76.77799987792969,76.77799987792969,388,Silver
2026-02-03,80.125,88.19499969482422,80.0,83.04199981689453,83.04199981689453,840,Silver
2026-02-04,87.11000061035156,90.9749984741211,83.625,84.16500091552734,84.16500091552734,158,Silver
2026-02-05,88.44000244140625,88.44000244140625,71.08000183105469,76.52899932861328,76.52899932861328,422,Silver
2026-02-06,70.40499877929688,77.31999969482422,68.70999908447266,76.73500061035156,76.73500061035156,118,Silver
2026-02-09,80.50499725341797,82.06500244140625,79.9800033569336,82.06500244140625,82.06500244140625,443,Silver
2026-02-10,81.67500305175781,81.67500305175781,79.83999633789062,80.21800231933594,80.21800231933594,112,Silver
2026-02-11,80.99500274658203,84.47000122070312,80.98500061035156,83.75399780273438,83.75399780273438,11,Silver
2026-02-12,82.68499755859375,82.69499969482422,75.5459976196289,75.5459976196289,75.5459976196289,78,Silver
2026-02-13,75.11000061035156,78.47000122070312,74.83000183105469,77.85099792480469,77.85099792480469,63,Silver
2026-02-17,75.3499984741211,75.3499984741211,72.0,73.4469985961914,73.4469985961914,61,Silver
2026-02-18,75.69999694824219,77.50900268554688,75.69999694824219,77.50900268554688,77.50900268554688,18,Silver
2026-02-19,76.94000244140625,78.94000244140625,76.94000244140625,77.56500244140625,77.56500244140625,208,Silver
2026-02-20,80.45999908447266,84.41500091552734,80.45999908447266,82.28299713134766,82.28299713134766,30,Silver
2026-02-23,86.49500274658203,87.91500091552734,86.49500274658203,86.52300262451172,86.52300262451172,41,Silver
2026-02-24,86.29000091552734,87.45700073242188,86.29000091552734,87.45700073242188,87.45700073242188,268,Silver
2026-02-25,90.93900299072266,90.93900299072266,90.93900299072266,90.93900299072266,90.93900299072266,36156,Silver
2026-02-26,88.92500305175781,90.25499725341797,84.9800033569336,86.99800109863281,86.99800109863281,6626,Silver
2026-02-27,88.06500244140625,93.87999725341797,87.81999969482422,92.68199920654297,92.68199920654297,1134,Silver
2026-03-02,95.86000061035156,95.86000061035156,86.22000122070312,88.28399658203125,88.28399658203125,1338,Silver
2026-03-03,89.58999633789062,90.80000305175781,79.0,82.9229965209961,82.9229965209961,1600,Silver
2026-03-04,83.08499908447266,85.01499938964844,82.63300323486328,82.63300323486328,82.63300323486328,502,Silver
2026-03-05,84.09500122070312,84.1500015258789,80.95500183105469,81.68699645996094,81.68699645996094,597,Silver
2026-03-06,82.91999816894531,84.33499908447266,81.42500305175781,83.81600189208984,83.81600189208984,282,Silver
2026-03-09,82.49500274658203,86.51000213623047,79.5,84.03199768066406,84.03199768066406,497,Silver
2026-03-10,87.12000274658203,89.58999633789062,87.0,89.08300018310547,89.08300018310547,106,Silver
2026-03-11,88.54499816894531,88.68000030517578,84.5250015258789,85.06500244140625,85.06500244140625,1455,Silver
2026-03-12,86.56500244140625,87.16000366210938,84.66999816894531,84.66999816894531,84.66999816894531,284,Silver
2026-03-13,82.0,83.81500244140625,79.44999694824219,80.91400146484375,80.91400146484375,856,Silver
2026-03-16,79.0,80.90499877929688,79.0,80.26300048828125,80.26300048828125,91,Silver
2026-03-17,80.43000030517578,82.23999786376953,78.58000183105469,79.52999877929688,79.52999877929688,248,Silver
2026-03-18,76.5,77.73500061035156,74.80000305175781,77.23799896240234,77.23799896240234,340,Silver
2026-03-19,75.70500183105469,76.1050033569336,67.0,70.9020004272461,70.9020004272461,138,Silver
2026-03-20,71.91999816894531,71.92500305175781,69.36000061035156,69.36000061035156,69.36000061035156,45,Silver
2026-03-23,64.73999786376953,69.51000213623047,61.09000015258789,69.04900360107422,69.04900360107422,271,Silver
2026-03-24,69.08999633789062,71.18499755859375,68.55000305175781,69.27400207519531,69.27400207519531,122,Silver
2026-03-25,71.38999938964844,73.16999816894531,71.2249984741211,72.36100006103516,72.36100006103516,211,Silver
2026-03-26,70.1050033569336,70.1050033569336,67.2300033569336,67.6709976196289,67.6709976196289,31,Silver
2026-03-27,67.55000305175781,69.54499816894531,67.54000091552734,69.54499816894531,69.54499816894531,391,Silver
2026-03-30,67.90499877929688,70.9800033569336,67.81999969482422,70.3239974975586,70.3239974975586,482,Silver
2026-03-31,72.55500030517578,75.16999816894531,72.55500030517578,74.69000244140625,74.69000244140625,98,Silver
2026-04-01,74.34500122070312,75.86699676513672,73.9000015258789,75.86699676513672,75.86699676513672,81,Silver
2026-04-02,73.71499633789062,73.71499633789062,69.83499908447266,72.73500061035156,72.73500061035156,0,Silver
2026-04-06,71.8499984741211,72.66100311279297,71.8499984741211,72.66100311279297,72.66100311279297,1,Silver
2026-04-07,71.8949966430664,71.8949966430664,70.0,71.82599639892578,71.82599639892578,91,Silver
2026-04-08,76.16999816894531,77.44999694824219,75.2239990234375,75.2239990234375,75.2239990234375,34,Silver
2026-04-09,73.77999877929688,76.2770004272461,73.77999877929688,76.2770004272461,76.2770004272461,4,Silver
2026-04-10,75.30500030517578,76.6500015258789,75.30500030517578,76.3239974975586,76.3239974975586,175,Silver
2026-04-13,72.80000305175781,75.52300262451172,72.79499816894531,75.52300262451172,75.52300262451172,13,Silver
2026-04-14,76.81500244140625,79.58999633789062,76.81500244140625,79.39099884033203,79.39099884033203,590,Silver
2026-04-15,80.25,80.3499984741211,79.30000305175781,79.49099731445312,79.49099731445312,473,Silver
2026-04-16,79.17500305175781,79.17500305175781,78.60600280761719,78.60600280761719,78.60600280761719,504,Silver
2026-04-17,82.37999725341797,82.83000183105469,81.73799896240234,81.73799896240234,81.73799896240234,38,Silver
2026-04-20,79.5250015258789,79.95099639892578,79.50499725341797,79.95099639892578,79.95099639892578,24,Silver
2026-04-21,78.94999694824219,78.94999694824219,76.41100311279297,76.41100311279297,76.41100311279297,34,Silver
2026-04-22,76.875,77.89299774169922,76.875,77.89299774169922,77.89299774169922,9,Silver
2026-04-23,76.30500030517578,76.32499694824219,75.46499633789062,75.46499633789062,75.46499633789062,21,Silver
2026-04-24,76.38300323486328,76.38300323486328,76.38300323486328,76.38300323486328,76.38300323486328,31,Silver
2026-04-27,75.26499938964844,75.33499908447266,74.75499725341797,75.00299835205078,75.00299835205078,7,Silver
2026-04-28,73.20500183105469,73.20500183105469,73.20500183105469,73.20500183105469,73.20500183105469,28613,Silver
2026-04-29,72.98500061035156,73.81500244140625,70.88500213623047,71.56900024414062,71.56900024414062,4128,Silver
2026-04-30,71.38500213623047,73.8499984741211,71.38500213623047,73.53399658203125,73.53399658203125,498,Silver
2026-05-01,74.41999816894531,76.87999725341797,73.11000061035156,75.95099639892578,75.95099639892578,598,Silver
2026-05-04,75.4000015258789,75.4000015258789,72.5,73.0719985961914,73.0719985961914,591,Silver
2026-05-05,72.66999816894531,73.94499969482422,72.66999816894531,73.10800170898438,73.10800170898438,194,Silver
2026-05-06,73.88999938964844,77.83499908447266,73.7750015258789,76.81099700927734,76.81099700927734,235,Silver
2026-05-07,77.87000274658203,82.17500305175781,77.87000274658203,79.70099639892578,79.70099639892578,301,Silver
2026-05-08,80.81500244140625,81.5999984741211,80.05999755859375,80.3949966430664,80.3949966430664,14,Silver
2026-05-11,85.6050033569336,86.25,85.0,85.48500061035156,85.48500061035156,408,Silver
2026-05-12,86.49500274658203,86.91000366210938,83.75,85.12999725341797,85.12999725341797,418,Silver
2026-05-13,86.93000030517578,88.88800048828125,86.93000030517578,88.88800048828125,88.88800048828125,137,Silver
2026-05-14,87.07499694824219,87.07499694824219,84.9000015258789,84.91200256347656,84.91200256347656,91,Silver
2026-05-15,80.61000061035156,80.61000061035156,76.00499725341797,77.16100311279297,77.16100311279297,53,Silver
2026-05-18,75.34500122070312,78.05500030517578,74.74500274658203,77.072998046875,77.072998046875,211,Silver
2026-05-19,78.46499633789062,78.46499633789062,73.79000091552734,74.8280029296875,74.8280029296875,50,Silver
2026-05-20,75.58999633789062,76.42500305175781,75.16999816894531,75.85099792480469,75.85099792480469,249,Silver
2026-05-21,74.95999908447266,76.87000274658203,74.95999908447266,76.41400146484375,76.41400146484375,4,Silver
2026-05-22,76.0199966430664,76.04000091552734,75.89299774169922,75.89299774169922,75.89299774169922,20,Silver
2026-05-26,77.50499725341797,77.50499725341797,76.09500122070312,76.30500030517578,76.30500030517578,110,Silver
2026-05-27,74.56999969482422,74.75,74.31999969482422,74.5989990234375,74.5989990234375,863,Silver
2026-05-28,73.6500015258789,76.0,71.97000122070312,75.6449966430664,75.6449966430664,280,Silver
2026-05-29,75.5199966430664,75.61599731445312,75.11499786376953,75.61599731445312,75.61599731445312,23,Silver
2026-06-01,74.375,75.6449966430664,74.375,75.00700378417969,75.00700378417969,82,Silver
2026-06-02,75.6500015258789,76.0250015258789,75.31099700927734,75.31099700927734,75.31099700927734,58,Silver
2026-06-03,73.47599792480469,73.47599792480469,73.20999908447266,73.47599792480469,73.47599792480469,13,Silver
2026-06-04,73.08999633789062,74.19999694824219,73.08999633789062,73.77899932861328,73.77899932861328,138,Silver
2026-06-05,72.57499694824219,72.7300033569336,68.6500015258789,68.94300079345703,68.94300079345703,62,Silver
2026-06-08,67.44999694824219,68.80999755859375,66.87000274658203,68.42500305175781,68.42500305175781,22,Silver
2026-06-09,68.2249984741211,68.81500244140625,65.0,65.09400177001953,65.09400177001953,81,Silver
2026-06-10,63.81999969482422,64.5989990234375,63.744998931884766,64.5989990234375,64.5989990234375,4,Silver
2026-06-11,63.95500183105469,63.98500061035156,63.8849983215332,63.8849983215332,63.8849983215332,22,Silver
2026-06-12,67.04499816894531,68.08000183105469,67.0199966430664,67.85900115966797,67.85900115966797,11,Silver
2026-06-15,70.06600189208984,70.06600189208984,70.06600189208984,70.06600189208984,70.06600189208984,0,Silver
2026-06-16,69.89900207519531,69.89900207519531,69.89900207519531,69.89900207519531,69.89900207519531,2,Silver
2026-06-17,70.30999755859375,70.94999694824219,68.76000213623047,70.69599914550781,70.69599914550781,22,Silver
2026-06-18,66.25499725341797,66.25499725341797,66.25499725341797,66.25499725341797,66.25499725341797,0,Silver
2026-06-22,65.5270004272461,65.5270004272461,65.5270004272461,65.5270004272461,65.5270004272461,16,Silver
2026-06-23,61.95000076293945,62.02000045776367,61.95000076293945,62.02000045776367,62.02000045776367,56,Silver
2026-06-24,59.38999938964844,59.51499938964844,57.25,58.051998138427734,58.051998138427734,79,Silver
2026-06-25,58.3849983215332,58.3849983215332,58.347999572753906,58.347999572753906,58.347999572753906,148,Silver
2026-06-26,59.189998626708984,59.21699905395508,59.189998626708984,59.21699905395508,59.21699905395508,25322,Silver
2026-06-29,58.68000030517578,59.125,57.540000915527344,58.17499923706055,58.17499923706055,3617,Silver
2026-06-30,58.34000015258789,60.400001525878906,57.03499984741211,59.47700119018555,59.47700119018555,1886,Silver
2026-07-01,58.8650016784668,60.41999816894531,57.32500076293945,60.084999084472656,60.084999084472656,367,Silver
2026-07-02,59.470001220703125,61.595001220703125,59.46500015258789,60.643001556396484,60.643001556396484,197,Silver
2026-07-06,62.619998931884766,62.619998931884766,61.6349983215332,61.91999816894531,61.91999816894531,69,Silver
2026-07-07,61.20500183105469,61.369998931884766,60.20500183105469,60.930999755859375,60.930999755859375,124,Silver
2026-07-08,60.904998779296875,60.904998779296875,57.7599983215332,58.16400146484375,58.16400146484375,326,Silver
2026-07-09,59.220001220703125,60.5,58.900001525878906,60.37799835205078,60.37799835205078,192,Silver
2026-07-10,59.97999954223633,60.345001220703125,59.720001220703125,59.808998107910156,59.808998107910156,73,Silver
2026-07-13,58.935001373291016,59.04499816894531,57.5099983215332,57.63399887084961,57.63399887084961,589,Silver
2026-07-14,57.650001525878906,59.60499954223633,57.51499938964844,58.77199935913086,58.77199935913086,131,Silver
2026-07-15,58.69499969482422,58.69499969482422,56.900001525878906,57.11000061035156,57.11000061035156,568,Silver
2026-07-16,55.915000915527344,56.084999084472656,55.89799880981445,55.89799880981445,55.89799880981445,1809,Silver
2026-07-17,55.54999923706055,56.03799819946289,55.01499938964844,56.03799819946289,56.03799819946289,427,Silver
2026-07-20,55.654998779296875,57.10499954223633,55.654998779296875,56.801998138427734,56.801998138427734,1714,Silver
2026-07-21,56.334999084472656,59.025001525878906,56.334999084472656,58.834999084472656,58.834999084472656,124,Silver
2026-07-22,59.3849983215332,60.01900100708008,59.3849983215332,60.01900100708008,60.01900100708008,358,Silver
2026-07-23,58.65999984741211,58.65999984741211,57.79800033569336,57.79800033569336,57.79800033569336,28,Silver
2026-07-24,58.65599822998047,58.65599822998047,58.65599822998047,58.65599822998047,58.65599822998047,5,Silver
2026-07-27,58.47200012207031,58.47200012207031,58.47200012207031,58.47200012207031,58.47200012207031,3,Silver
2026-07-28,57.29600143432617,57.29600143432617,57.29600143432617,57.29600143432617,57.29600143432617,2,Silver
2026-07-29,57.862998962402344,57.862998962402344,57.862998962402344,57.862998962402344,57.862998962402344,382,Silver
2026-07-30,57.275001525878906,59.25,57.224998474121094,58.814998626708984,58.814998626708984,138,Silver
2026-07-31,59.20000076293945,59.20000076293945,57.34000015258789,57.590999603271484,57.590999603271484,65,Silver
2026-08-03,57.66699981689453,57.79999923706055,57.66699981689453,57.66699981689453,57.66699981689453,90,Silver
2026-08-04,58.099998474121094,60.055999755859375,58.099998474121094,60.055999755859375,60.055999755859375,9,Silver
2026-08-05,62.45000076293945,62.45000076293945,62.0989990234375,62.0989990234375,62.0989990234375,6,Silver
2026-08-06,61.90999984741211,61.90999984741211,61.43899917602539,61.43899917602539,61.43899917602539,8,Silver
2026-08-07,63.619998931884766,65.05000305175781,63.332000732421875,63.332000732421875,63.332000732421875,461,Silver
2026-08-10,63.904998779296875,65.10600280761719,63.904998779296875,65.10600280761719,65.10600280761719,24,Silver
2026-08-11,64.86499786376953,64.86499786376953,64.76899719238281,64.76899719238281,64.76899719238281,8,Silver
2026-08-12,66.625,66.6500015258789,65.55500030517578,65.55500030517578,65.55500030517578,186,Silver
2026-08-13,64.87300109863281,64.87300109863281,64.77999877929688,64.87300109863281,64.87300109863281,3,Silver
2026-08-14,64.98799896240234,64.98799896240234,64.98799896240234,64.98799896240234,64.98799896240234,0,Silver
2026-08-17,65.24500274658203,66.12100219726562,65.24500274658203,66.12100219726562,66.12100219726562,4,Silver
2026-08-18,65.25,65.25,63.60499954223633,63.941001892089844,63.941001892089844,29,Silver
2026-08-19,63.20500183105469,66.8499984741211,63.119998931884766,65.73400115966797,65.73400115966797,29,Silver
2024-08-20,24648.900390625,24734.30078125,24607.19921875,24698.849609375,24698.849609375,238300,Nifty_50
2024-08-21,24680.55078125,24787.94921875,24654.5,24770.19921875,24770.19921875,257100,Nifty_50
2024-08-22,24863.400390625,24867.349609375,24784.44921875,24811.5,24811.5,220300,Nifty_50
2024-08-23,24845.400390625,24858.400390625,24771.650390625,24823.150390625,24823.150390625,206800,Nifty_50
2024-08-26,24906.099609375,25043.80078125,24874.69921875,25010.599609375,25010.599609375,210300,Nifty_50
2024-08-27,25024.80078125,25073.099609375,24973.650390625,25017.75,25017.75,223300,Nifty_50
2024-08-28,25030.80078125,25129.599609375,24964.650390625,25052.349609375,25052.349609375,220400,Nifty_50
2024-08-29,25035.30078125,25192.900390625,24998.5,25151.94921875,25151.94921875,354000,Nifty_50
2024-08-30,25249.69921875,25268.349609375,25199.400390625,25235.900390625,25235.900390625,638200,Nifty_50
2024-09-02,25333.599609375,25333.650390625,25235.5,25278.69921875,25278.69921875,222800,Nifty_50
2024-09-03,25313.400390625,25321.69921875,25235.80078125,25279.849609375,25279.849609375,212100,Nifty_50
2024-09-04,25089.94921875,25216.0,25083.80078125,25198.69921875,25198.69921875,253800,Nifty_50
2024-09-05,25250.5,25275.44921875,25127.75,25145.099609375,25145.099609375,222200,Nifty_50
2024-09-06,25093.69921875,25168.75,24801.30078125,24852.150390625,24852.150390625,311700,Nifty_50
2024-09-09,24823.400390625,24957.5,24753.150390625,24936.400390625,24936.400390625,254400,Nifty_50
2024-09-10,24999.400390625,25130.5,24896.80078125,25041.099609375,25041.099609375,251300,Nifty_50
2024-09-11,25034.0,25113.69921875,24885.150390625,24918.44921875,24918.44921875,279200,Nifty_50
2024-09-12,25059.650390625,25433.349609375,24941.44921875,25388.900390625,25388.900390625,380100,Nifty_50
2024-09-13,25430.44921875,25430.5,25292.44921875,25356.5,25356.5,250800,Nifty_50
2024-09-16,25406.650390625,25445.69921875,25336.19921875,25383.75,25383.75,168700,Nifty_50
2024-09-17,25416.900390625,25441.650390625,25352.25,25418.55078125,25418.55078125,216000,Nifty_50
2024-09-18,25402.400390625,25482.19921875,25285.55078125,25377.55078125,25377.55078125,215700,Nifty_50
2024-09-19,25487.05078125,25611.94921875,25376.05078125,25415.80078125,25415.80078125,314500,Nifty_50
2024-09-20,25525.94921875,25849.25,25426.599609375,25790.94921875,25790.94921875,533100,Nifty_50
2024-09-23,25872.55078125,25956.0,25847.349609375,25939.05078125,25939.05078125,209200,Nifty_50
2024-09-24,25921.44921875,26011.55078125,25886.849609375,25940.400390625,25940.400390625,384100,Nifty_50
2024-09-25,25899.44921875,26032.80078125,25871.349609375,26004.150390625,26004.150390625,278500,Nifty_50
2024-09-26,26005.400390625,26250.900390625,25998.400390625,26216.05078125,26216.05078125,370900,Nifty_50
2024-09-27,26248.25,26277.349609375,26151.400390625,26178.94921875,26178.94921875,490300,Nifty_50
2024-09-30,26061.30078125,26134.69921875,25794.099609375,25810.849609375,25810.849609375,343100,Nifty_50
2024-10-01,25788.44921875,25907.599609375,25739.19921875,25796.900390625,25796.900390625,247400,Nifty_50
2024-10-03,25452.849609375,25639.44921875,25230.30078125,25250.099609375,25250.099609375,423400,Nifty_50
2024-10-04,25181.900390625,25485.05078125,24966.80078125,25014.599609375,25014.599609375,374900,Nifty_50
2024-10-07,25084.099609375,25143.0,24694.349609375,24795.75,24795.75,374300,Nifty_50
2024-10-08,24832.19921875,25044.0,24756.80078125,25013.150390625,25013.150390625,333200,Nifty_50
2024-10-09,25065.80078125,25234.05078125,24947.69921875,24981.94921875,24981.94921875,290600,Nifty_50
2024-10-10,25067.05078125,25134.05078125,24979.400390625,24998.44921875,24998.44921875,261400,Nifty_50
2024-10-11,24985.30078125,25028.650390625,24920.05078125,24964.25,24964.25,210500,Nifty_50
2024-10-14,25023.44921875,25159.75,25017.5,25127.94921875,25127.94921875,206400,Nifty_50
2024-10-15,25186.30078125,25212.05078125,25008.150390625,25057.349609375,25057.349609375,257200,Nifty_50
2024-10-16,25008.55078125,25093.400390625,24908.44921875,24971.30078125,24971.30078125,226800,Nifty_50
2024-10-17,25027.400390625,25029.5,24728.900390625,24749.849609375,24749.849609375,252800,Nifty_50
2024-10-18,24664.94921875,24886.19921875,24567.650390625,24854.05078125,24854.05078125,290900,Nifty_50
2024-10-21,24956.150390625,24978.30078125,24679.599609375,24781.099609375,24781.099609375,242000,Nifty_50
2024-10-22,24798.650390625,24882.0,24445.80078125,24472.099609375,24472.099609375,279500,Nifty_50
2024-10-23,24378.150390625,24604.25,24378.099609375,24435.5,24435.5,284600,Nifty_50
2024-10-24,24412.69921875,24480.650390625,24341.19921875,24399.400390625,24399.400390625,216700,Nifty_50
2024-10-25,24418.05078125,24440.25,24073.900390625,24180.80078125,24180.80078125,372600,Nifty_50
2024-10-28,24251.099609375,24492.599609375,24134.900390625,24339.150390625,24339.150390625,278600,Nifty_50
2024-10-29,24328.849609375,24484.5,24140.849609375,24466.849609375,24466.849609375,332000,Nifty_50
2024-10-30,24371.44921875,24498.19921875,24307.30078125,24340.849609375,24340.849609375,285200,Nifty_50
2024-10-31,24349.849609375,24372.44921875,24172.599609375,24205.349609375,24205.349609375,287000,Nifty_50
2024-11-01,24302.75,24368.25,24280.19921875,24304.349609375,24304.349609375,38800,Nifty_50
2024-11-04,24315.75,24316.75,23816.150390625,23995.349609375,23995.349609375,285500,Nifty_50
2024-11-05,23916.5,24229.05078125,23842.75,24213.30078125,24213.30078125,289500,Nifty_50
2024-11-06,24308.75,24537.599609375,24204.05078125,24484.05078125,24484.05078125,351100,Nifty_50
2024-11-07,24489.599609375,24503.349609375,24179.05078125,24199.349609375,24199.349609375,322200,Nifty_50
2024-11-08,24207.69921875,24276.150390625,24066.650390625,24148.19921875,24148.19921875,298700,Nifty_50
2024-11-11,24087.25,24336.80078125,24004.599609375,24141.30078125,24141.30078125,273400,Nifty_50
2024-11-12,24225.80078125,24242.0,23839.150390625,23883.44921875,23883.44921875,255800,Nifty_50
2024-11-13,23822.44921875,23873.599609375,23509.599609375,23559.05078125,23559.05078125,304600,Nifty_50
2024-11-14,23542.150390625,23675.900390625,23484.150390625,23532.69921875,23532.69921875,257700,Nifty_50
2024-11-18,23605.30078125,23606.80078125,23350.400390625,23453.80078125,23453.80078125,263300,Nifty_50
2024-11-19,23529.55078125,23780.650390625,23464.80078125,23518.5,23518.5,297500,Nifty_50
2024-11-21,23488.44921875,23507.30078125,23263.150390625,23349.900390625,23349.900390625,420300,Nifty_50
2024-11-22,23411.80078125,23956.099609375,23359.0,23907.25,23907.25,367600,Nifty_50
2024-11-25,24253.55078125,24351.55078125,24135.44921875,24221.900390625,24221.900390625,687200,Nifty_50
2024-11-26,24343.30078125,24343.30078125,24125.400390625,24194.5,24194.5,230700,Nifty_50
2024-11-27,24204.80078125,24354.55078125,24145.650390625,24274.900390625,24274.900390625,295000,Nifty_50
2024-11-28,24274.150390625,24345.75,23873.349609375,23914.150390625,23914.150390625,366700,Nifty_50
2024-11-29,23927.150390625,24188.44921875,23927.150390625,24131.099609375,24131.099609375,282100,Nifty_50
2024-12-02,24140.849609375,24301.69921875,24008.650390625,24276.05078125,24276.05078125,220400,Nifty_50
2024-12-03,24367.5,24481.349609375,24280.0,24457.150390625,24457.150390625,339500,Nifty_50
2024-12-04,24488.75,24573.19921875,24366.30078125,24467.44921875,24467.44921875,348000,Nifty_50
2024-12-05,24539.150390625,24857.75,24295.55078125,24708.400390625,24708.400390625,361500,Nifty_50
2024-12-06,24729.44921875,24751.05078125,24620.5,24677.80078125,24677.80078125,226700,Nifty_50
2024-12-09,24633.900390625,24705.0,24580.05078125,24619.0,24619.0,248100,Nifty_50
2024-12-10,24652.650390625,24677.80078125,24510.650390625,24610.05078125,24610.05078125,261000,Nifty_50
2024-12-11,24620.5,24691.75,24583.849609375,24641.80078125,24641.80078125,187300,Nifty_50
2024-12-12,24604.44921875,24675.25,24527.94921875,24548.69921875,24548.69921875,266100,Nifty_50
2024-12-13,24498.349609375,24792.30078125,24180.80078125,24768.30078125,24768.30078125,310100,Nifty_50
2024-12-16,24753.400390625,24781.25,24601.75,24668.25,24668.25,187600,Nifty_50
2024-12-17,24584.80078125,24624.099609375,24303.44921875,24336.0,24336.0,264900,Nifty_50
2024-12-18,24297.94921875,24394.44921875,24149.849609375,24198.849609375,24198.849609375,235300,Nifty_50
2024-12-19,23877.150390625,24004.900390625,23870.30078125,23951.69921875,23951.69921875,271100,Nifty_50
2024-12-20,23960.69921875,24065.80078125,23537.349609375,23587.5,23587.5,442700,Nifty_50
2024-12-23,23738.19921875,23869.55078125,23647.19921875,23753.44921875,23753.44921875,189800,Nifty_50
2024-12-24,23769.099609375,23867.650390625,23685.150390625,23727.650390625,23727.650390625,177700,Nifty_50
2024-12-26,23775.80078125,23854.5,23653.599609375,23750.19921875,23750.19921875,177700,Nifty_50
2024-12-27,23801.400390625,23938.849609375,23800.599609375,23813.400390625,23813.400390625,176800,Nifty_50
2024-12-30,23796.900390625,23915.349609375,23599.30078125,23644.900390625,23644.900390625,364900,Nifty_50
2024-12-31,23560.599609375,23689.849609375,23460.44921875,23644.80078125,23644.80078125,193600,Nifty_50
2025-01-01,23637.650390625,23822.80078125,23562.80078125,23742.900390625,23742.900390625,154900,Nifty_50
